ID,employeeId,projectId,startDate,endDate
a01,e01,p01,2026-01-01,2026-08-31
a02,e01,p04,2026-03-01,2026-09-30
a03,e02,p04,2026-04-01,2026-09-30
a04,e03,p02,2025-11-01,2026-09-30
a05,e03,p09,2026-05-01,2026-12-31
a06,e04,p01,2026-01-01,2026-05-31
a07,e05,p03,2026-02-01,2026-07-31
a08,e05,p07,2026-03-15,2026-11-30
a09,e06,p02,2025-11-01,2026-09-30
a10,e07,p01,2026-01-01,2026-06-30
a11,e07,p05,2026-04-01,2026-07-15
a12,e08,p04,2026-03-01,2026-07-31
a13,e09,p02,2025-11-01,2026-09-30
a14,e09,p10,2026-04-15,2026-10-31
a15,e10,p03,2026-02-01,2026-07-31
a16,e11,p04,2026-03-01,2026-09-30
a17,e12,p05,2026-01-15,2026-07-15
a18,e13,p04,2026-03-01,2026-06-30
a19,e13,p11,2026-06-01,2026-11-30
a20,e14,p03,2026-04-01,2026-07-31
a21,e15,p06,2026-02-01,2026-10-31
a22,e15,p10,2026-04-15,2026-08-31
a23,e16,p04,2026-03-01,2026-09-30
a24,e17,p11,2026-06-01,2026-11-30
a25,e18,p02,2025-11-01,2026-09-30
a26,e19,p07,2026-03-15,2026-11-30
a27,e20,p01,2026-02-01,2026-06-30
a28,e21,p06,2026-02-01,2026-10-31
a29,e21,p09,2026-05-01,2026-12-31
a30,e22,p05,2026-01-15,2026-07-15
a31,e23,p14,2026-09-01,2027-02-28
a32,e24,p02,2025-11-01,2026-07-31
a33,e25,p03,2026-02-01,2026-07-31
a34,e26,p05,2026-03-01,2026-07-15
a35,e27,p05,2026-01-15,2026-07-15
a36,e27,p12,2026-07-01,2026-12-31
a37,e28,p07,2026-03-15,2026-11-30
a38,e29,p15,2026-10-01,2027-03-31
a39,e30,p03,2026-02-01,2026-07-31
a40,e31,p06,2026-04-01,2026-10-31
a41,e32,p14,2026-09-01,2027-02-28
a42,e33,p08,2026-04-01,2026-09-30
a43,e34,p07,2026-03-15,2026-09-30
a44,e35,p10,2026-04-15,2026-10-31
a45,e36,p02,2025-11-01,2026-09-30
a46,e36,p09,2026-05-01,2026-10-31
a47,e37,p06,2026-02-01,2026-08-31
a48,e38,p11,2026-06-01,2026-11-30
a49,e39,p02,2025-11-01,2026-09-30
a50,e40,p07,2026-03-15,2026-11-30
a51,e40,p08,2026-04-01,2026-09-30
a52,e41,p01,2026-01-01,2026-05-31
a53,e42,p06,2026-02-01,2026-10-31
a54,e43,p01,2026-01-01,2026-06-30
a55,e44,p14,2026-09-01,2027-02-28
a56,e45,p09,2026-05-01,2026-12-31
a57,e46,p03,2026-02-01,2026-07-31
a58,e47,p12,2026-07-01,2026-12-31
a59,e48,p08,2026-04-01,2026-09-30
a60,e49,p05,2026-03-01,2026-07-15
a61,e50,p11,2026-06-01,2026-11-30
a62,e51,p13,2026-08-01,2027-01-31
a63,e52,p01,2026-01-01,2026-06-30
a64,e53,p15,2026-10-01,2027-03-31
a65,e54,p09,2026-05-01,2026-12-31
a66,e55,p04,2026-03-01,2026-09-30
a67,e56,p14,2026-09-01,2027-02-28
a68,e57,p02,2025-11-01,2026-09-30
a69,e58,p03,2026-04-01,2026-07-31
a70,e59,p10,2026-04-15,2026-09-30
a71,e60,p06,2026-02-01,2026-10-31
a72,e61,p05,2026-03-01,2026-07-15
a73,e62,p11,2026-06-01,2026-11-30
a74,e63,p08,2026-04-01,2026-09-30
a75,e64,p07,2026-03-15,2026-09-30
a76,e65,p13,2026-08-01,2027-01-31
a77,e66,p06,2026-02-01,2026-10-31
a78,e67,p09,2026-05-01,2026-10-31
a79,e68,p14,2026-09-01,2027-02-28
a80,e69,p13,2026-08-01,2026-12-31
a81,e70,p03,2026-02-01,2026-07-31
